"ref_year","name_flourish","nome_portugues","continente","latitude","longitude","image_url","contagem","unidades","valor"
2022,"Israel","Israel","Ásia",31.77,35.23,"https://public.flourish.studio/country-flags/svg/il.svg",1,30264,861431464
2022,"Italy","Itália","Europa",41.9,12.48,"https://public.flourish.studio/country-flags/svg/it.svg",1,7713,81450848
2022,"Jamaica","Jamaica","América Central",18,-76.8,"https://public.flourish.studio/country-flags/svg/jm.svg",1,1434,2758930
2022,"Japan","Japão","Ásia",35.68,139.75,"https://public.flourish.studio/country-flags/svg/jp.svg",1,7776,244936846
2022,"Jordan","Jordânia","Ásia",31.95,35.93,"https://public.flourish.studio/country-flags/svg/jo.svg",1,12002,261083984
2022,"Kazakhstan","Cazaquistão","Ásia",51.17,71.42,"https://public.flourish.studio/country-flags/svg/kz.svg",1,508,18778940
2022,"Kenya","Quênia","África",-1.28,36.82,"https://public.flourish.studio/country-flags/svg/ke.svg",1,50,119021
2022,"Kuwait","Kuwait","Ásia",29.37,47.97,"https://public.flourish.studio/country-flags/svg/kw.svg",1,67,1512541
2022,"Kyrgyzstan","Quirguistão","Ásia",42.87,74.6,"https://public.flourish.studio/country-flags/svg/kg.svg",1,1354,34270925
2022,"Laos","Laos","Ásia",17.97,102.6,"https://public.flourish.studio/country-flags/svg/la.svg",1,1228,24886243
2022,"Lebanon","Líbano","Ásia",33.87,35.5,"https://public.flourish.studio/country-flags/svg/lb.svg",1,338,5472582
2022,"Lithuania","Lituânia","Europa",54.68,25.32,"https://public.flourish.studio/country-flags/svg/lt.svg",1,341,169989
2022,"Macao SAR, China","Macau","Ásia",NA,NA,"https://public.flourish.studio/country-flags/svg/mo.svg",1,275,8975330
2022,"Macedonia, FYR","Macedônia do Norte","Europa",NA,NA,"https://public.flourish.studio/country-flags/svg/mk.svg",1,12,85840
2022,"Madagascar","Madagascar","África",-18.92,47.52,"https://public.flourish.studio/country-flags/svg/mg.svg",1,2,40634
2022,"Malawi","Maláui","África",-13.97,33.78,"https://public.flourish.studio/country-flags/svg/mw.svg",1,1,2877
2022,"Malaysia","Malásia","Ásia",3.17,101.7,"https://public.flourish.studio/country-flags/svg/my.svg",1,946,20134375
2022,"Maldives","Maldivas","Ásia",4.17,73.5,"https://public.flourish.studio/country-flags/svg/mv.svg",1,22,173255
2022,"Mauritius","Maurício","África",-20.15,57.48,"https://public.flourish.studio/country-flags/svg/mu.svg",1,25,627036
2022,"Mexico","México","América do Norte",19.43,-99.13,"https://public.flourish.studio/country-flags/svg/mx.svg",1,3090,52735450
2022,"Moldova","Moldávia","Europa",47,28.85,"https://public.flourish.studio/country-flags/svg/md.svg",1,45,645212
2022,"Mongolia","Mongólia","Ásia",47.92,106.92,"https://public.flourish.studio/country-flags/svg/mn.svg",1,220,6189873
2022,"Morocco","Marrocos","África",34.02,-6.82,"https://public.flourish.studio/country-flags/svg/ma.svg",1,205,3595112
2022,"Mozambique","Moçambique","África",-25.95,32.58,"https://public.flourish.studio/country-flags/svg/mz.svg",1,2,17974
2022,"Myanmar","Mianmar","Ásia",16.8,96.15,"https://public.flourish.studio/country-flags/svg/mm.svg",1,92,1052052
2022,"Nepal","Nepal","Ásia",27.72,85.32,"https://public.flourish.studio/country-flags/svg/np.svg",1,2734,9721133
2022,"Netherlands","Países Baixos","Europa",52.35,4.92,"https://public.flourish.studio/country-flags/svg/nl.svg",1,15202,336503618
2022,"New Caledonia","Nova Caledônia","Oceania",-22.27,166.45,"https://public.flourish.studio/country-flags/svg/nc.svg",1,94,1845549
2022,"New Zealand","Nova Zelândia","Oceania",-41.3,174.78,"https://public.flourish.studio/country-flags/svg/nz.svg",1,12976,346247145
2022,"Nicaragua","Nicarágua","América Central",12.13,-86.25,"https://public.flourish.studio/country-flags/svg/ni.svg",1,3,46800
2022,"Nigeria","Nigéria","África",9.08,7.53,"https://public.flourish.studio/country-flags/svg/ng.svg",1,1,4474
2022,"Norway","Noruega","Europa",59.92,10.75,"https://public.flourish.studio/country-flags/svg/no.svg",1,13475,543786454
2022,"Oman","Omã","Ásia",23.62,58.58,"https://public.flourish.studio/country-flags/svg/om.svg",1,2,5720
2022,"Pakistan","Paquistão","Ásia",33.68,73.05,"https://public.flourish.studio/country-flags/svg/pk.svg",1,18,215648
2022,"Palestine","Palestina","Ásia",31.77,35.23,"https://public.flourish.studio/country-flags/svg/ps.svg",1,30,720000
2022,"Panama","Panamá","América Central",8.97,-79.53,"https://public.flourish.studio/country-flags/svg/pa.svg",1,1233,5043362
2022,"Papua New Guinea","Papua-Nova Guiné","Oceania",-9.45,147.18,"https://public.flourish.studio/country-flags/svg/pg.svg",1,5,85718
2022,"Paraguay","Paraguai","América do Sul",-25.27,-57.67,"https://public.flourish.studio/country-flags/svg/py.svg",1,113,2491150
2022,"Peru","Peru","América do Sul",-12.05,-77.05,"https://public.flourish.studio/country-flags/svg/pe.svg",1,208,649234
2022,"Philippines","Filipinas","Ásia",14.6,120.97,"https://public.flourish.studio/country-flags/svg/ph.svg",1,68241,41940908
2022,"Poland","Polônia","Europa",52.25,21,"https://public.flourish.studio/country-flags/svg/pl.svg",1,815,10863715
2022,"Portugal","Portugal","Europa",38.72,-9.13,"https://public.flourish.studio/country-flags/svg/pt.svg",1,414,9024427
2022,"Qatar","Catar","Ásia",25.28,51.53,"https://public.flourish.studio/country-flags/svg/qa.svg",1,82,3365081
2022,"Romania","Romênia","Europa",44.43,26.1,"https://public.flourish.studio/country-flags/svg/ro.svg",1,914,7670097
2022,"Russia","Rússia","Europa/Ásia",55.75,37.6,"https://public.flourish.studio/country-flags/svg/ru.svg",1,3110,53346292
2022,"Rwanda","Ruanda","África",-1.95,30.05,"https://public.flourish.studio/country-flags/svg/rw.svg",1,12,147596
2022,"Saint Lucia","Santa Lúcia","América Central",14,-61,"https://public.flourish.studio/country-flags/svg/lc.svg",1,1,29000
2022,"Saudi Arabia","Arábia Saudita","Ásia",24.65,46.7,"https://public.flourish.studio/country-flags/svg/sa.svg",1,434,9617422
2022,"Senegal","Senegal","África",14.73,-17.63,"https://public.flourish.studio/country-flags/svg/sn.svg",1,30,59200
2022,"Serbia","Sérvia","Europa",44.83,20.5,"https://public.flourish.studio/country-flags/svg/rs.svg",1,8,69300
2022,"Seychelles","Seicheles","África",-4.62,55.45,"https://public.flourish.studio/country-flags/svg/sc.svg",1,11,258300
2022,"Sierra Leone","Serra Leoa","África",8.48,-13.23,"https://public.flourish.studio/country-flags/svg/sl.svg",1,2,78120
2022,"Singapore","Singapura","Ásia",1.28,103.85,"https://public.flourish.studio/country-flags/svg/sg.svg",1,3319,84595222
2022,"Slovakia","Eslováquia","Europa",48.15,17.12,"https://public.flourish.studio/country-flags/svg/sk.svg",1,62,1497275
2022,"Slovenia","Eslovênia","Europa",46.05,14.52,"https://public.flourish.studio/country-flags/svg/si.svg",1,46387,1501547252
2022,"Solomon Islands","Ilhas Salomão","Oceania",-9.43,159.95,"https://public.flourish.studio/country-flags/svg/sb.svg",1,12,285600
2022,"South Africa","África do Sul","África",-25.7,28.22,"https://public.flourish.studio/country-flags/svg/za.svg",1,176,6184243
2022,"South Korea","Coreia do Sul","Ásia",37.55,126.98,"https://public.flourish.studio/country-flags/svg/kr.svg",1,9762,197421542
2022,"Spain","Espanha","Europa",40.4,-3.68,"https://public.flourish.studio/country-flags/svg/es.svg",1,40654,1628421501
2022,"Sri Lanka","Sri Lanka","Ásia",6.92,79.83,"https://public.flourish.studio/country-flags/svg/lk.svg",1,24,35377
2022,"Sudan","Sudão","África",15.6,32.53,"https://public.flourish.studio/country-flags/svg/sd.svg",1,6,59826
2022,"Sweden","Suécia","Europa",59.33,18.05,"https://public.flourish.studio/country-flags/svg/se.svg",1,6605,222770322
2022,"Switzerland","Suíça","Europa",46.92,7.47,"https://public.flourish.studio/country-flags/svg/ch.svg",1,1519,54232930
2022,"Tajikistan","Tajiquistão","Ásia",38.55,68.77,"https://public.flourish.studio/country-flags/svg/tj.svg",1,404,9327328
2022,"Tanzania","Tanzânia","África",-6.8,39.28,"https://public.flourish.studio/country-flags/svg/tz.svg",1,30,557055
2022,"Thailand","Tailândia","Ásia",13.75,100.52,"https://public.flourish.studio/country-flags/svg/th.svg",1,77623,456587443
2022,"Timor","Timor","Ásia",-8.58,125.6,"https://public.flourish.studio/country-flags/svg/tl.svg",1,221,273959
2022,"Togo","Togo","África",6.12,1.22,"https://public.flourish.studio/country-flags/svg/tg.svg",1,6,1588
2022,"Trinidad and Tobago","Trindade e Tobago","América Central",10.65,-61.52,"https://public.flourish.studio/country-flags/svg/tt.svg",1,2,34000
2022,"Tunisia","Tunísia","África",36.8,10.18,"https://public.flourish.studio/country-flags/svg/tn.svg",1,4,109716
2022,"Turkey","Turquia","Europa/Ásia",39.93,32.87,"https://public.flourish.studio/country-flags/svg/tr.svg",1,13471,54234607
2022,"Uganda","Uganda","África",0.32,32.55,"https://public.flourish.studio/country-flags/svg/ug.svg",1,4,19600
2022,"Ukraine","Ucrânia","Europa",50.43,30.52,"https://public.flourish.studio/country-flags/svg/ua.svg",1,3241,59490311
2022,"United Arab Emirates","Emirados Árabes Unidos","Ásia",24.47,54.37,"https://public.flourish.studio/country-flags/svg/ae.svg",1,38343,1082674737
2022,"United Kingdom","Reino Unido","Europa",54.08,-1.65,"https://public.flourish.studio/country-flags/svg/gb.svg",1,95414,3323152954
2022,"United States","Estados Unidos","América do Norte",38.88,-90,"https://public.flourish.studio/country-flags/svg/us.svg",1,14845,459645612
2022,"Uruguay","Uruguai","América do Sul",-34.85,-56.17,"https://public.flourish.studio/country-flags/svg/uy.svg",1,1290,25456394
2022,"Uzbekistan","Uzbequistão","Ásia",41.32,69.25,"https://public.flourish.studio/country-flags/svg/uz.svg",1,6801,145392208
2022,"Vanuatu","Vanuatu","Oceania",-17.73,168.32,"https://public.flourish.studio/country-flags/svg/vu.svg",1,1,840
2022,"Venezuela","Venezuela","América do Sul",10.48,-66.87,"https://public.flourish.studio/country-flags/svg/ve.svg",1,40,283545
2022,"Vietnam","Vietnã","Ásia",21.03,105.85,"https://public.flourish.studio/country-flags/svg/vn.svg",1,690,3802363
2022,"Zambia","Zâmbia","África",-15.42,28.28,"https://public.flourish.studio/country-flags/svg/zm.svg",1,3,12154
2022,"Zimbabwe","Zimbábue","África",-17.82,31.03,"https://public.flourish.studio/country-flags/svg/zw.svg",1,23,488392
2022,NA,"Chéquia","Europa",NA,NA,"https://public.flourish.studio/country-flags/svg/cz.svg",1,383,589370
2022,NA,NA,NA,NA,NA,NA,1,3,12963
2023,"Albania","Albânia","Europa",41.32,19.82,"https://public.flourish.studio/country-flags/svg/al.svg",1,1023,21002526
2023,"Algeria","Argélia","África",36.75,3.05,"https://public.flourish.studio/country-flags/svg/dz.svg",1,5,59106
2023,"Angola","Angola","África",-8.83,13.22,"https://public.flourish.studio/country-flags/svg/ao.svg",1,18,47441
2023,"Antigua and Barbuda","Antígua e Barbuda","América Central",17.12,-61.85,"https://public.flourish.studio/country-flags/svg/ag.svg",1,3,13789
2023,"Argentina","Argentina","América do Sul",-34.58,-58.67,"https://public.flourish.studio/country-flags/svg/ar.svg",1,336,2254238
2023,"Aruba","Aruba","América Central",12.52,-70.03,"https://public.flourish.studio/country-flags/svg/aw.svg",1,245,4749586
2023,"Australia","Austrália","Oceania",-35.27,149.13,"https://public.flourish.studio/country-flags/svg/au.svg",1,86437,2345074974
2023,"Austria","Áustria","Europa",48.2,16.37,"https://public.flourish.studio/country-flags/svg/at.svg",1,710,25947551
2023,"Bahamas","Bahamas","América Central",25.08,-77.35,"https://public.flourish.studio/country-flags/svg/bs.svg",1,303,8516333
2023,"Bahrain","Bahrein","Ásia",26.23,50.57,"https://public.flourish.studio/country-flags/svg/bh.svg",1,226,2766982
2023,"Bangladesh","Bangladesh","Ásia",23.72,90.4,"https://public.flourish.studio/country-flags/svg/bd.svg",1,49957,38820367
2023,"Barbados","Barbados","América Central",13.1,-59.62,"https://public.flourish.studio/country-flags/svg/bb.svg",1,180,4984131
2023,"Belarus","Bielorrússia","Europa",53.9,27.57,"https://public.flourish.studio/country-flags/svg/by.svg",1,5166,181221939
2023,"Belgium","Bélgica","Europa",50.83,4.33,"https://public.flourish.studio/country-flags/svg/be.svg",1,175437,5073952278
2023,"Belize","Belize","América Central",17.25,-88.77,"https://public.flourish.studio/country-flags/svg/bz.svg",1,16,404280
2023,"Benin","Benim","África",6.48,2.62,"https://public.flourish.studio/country-flags/svg/bj.svg",1,12,124066
2023,"Bermuda","Bermuda","América do Norte",32.28,-64.78,"https://public.flourish.studio/country-flags/svg/bm.svg",1,91,1575274
2023,"Bhutan","Butão","Ásia",27.47,89.63,"https://public.flourish.studio/country-flags/svg/bt.svg",1,17,401239
2023,"Bolivia","Bolívia","América do Sul",-16.5,-68.15,"https://public.flourish.studio/country-flags/svg/bo.svg",1,159,851108
2023,"Brazil","Brasil","América do Sul",-15.78,-47.92,"https://public.flourish.studio/country-flags/svg/br.svg",1,36921,734736938
2023,"British Virgin Islands","Ilhas Virgens Britânicas","América Central",18.42,-64.62,"https://public.flourish.studio/country-flags/svg/vi.svg",1,3,83060
2023,"Brunei","Brunei","Ásia",4.88,114.93,"https://public.flourish.studio/country-flags/svg/bn.svg",1,80,1221792
2023,"Bulgaria","Bulgária","Europa",42.68,23.32,"https://public.flourish.studio/country-flags/svg/bg.svg",1,1656,13070365
2023,"Burkina Faso","Burkina Faso","África",12.37,-1.52,"https://public.flourish.studio/country-flags/svg/bf.svg",1,2,50705
2023,"Cambodia","Camboja","Ásia",11.55,104.92,"https://public.flourish.studio/country-flags/svg/kh.svg",1,1514,14736680
2023,"Cameroon","Camarões","África",3.87,11.52,"https://public.flourish.studio/country-flags/svg/cm.svg",1,4,28910
2023,"Canada","Canadá","América do Norte",45.42,-75.7,"https://public.flourish.studio/country-flags/svg/ca.svg",1,39904,1613883104
2023,"Cape Verde","Cabo Verde","África",14.92,-23.52,"https://public.flourish.studio/country-flags/svg/cv.svg",1,175,2774357
2023,"Cayman Islands","Ilhas Cayman","América Central",19.3,-81.38,"https://public.flourish.studio/country-flags/svg/ky.svg",1,36,813877
2023,"Chile","Chile","América do Sul",-33.45,-70.67,"https://public.flourish.studio/country-flags/svg/cl.svg",1,2805,32260970
2023,"Colombia","Colômbia","América do Sul",4.6,-74.08,"https://public.flourish.studio/country-flags/svg/co.svg",1,3717,61885587
2023,"Costa Rica","Costa Rica","América Central",9.93,-84.08,"https://public.flourish.studio/country-flags/svg/cr.svg",1,5840,135118616
2023,"Cote d'Ivoire","Costa do Marfim","África",6.82,-5.27,"https://public.flourish.studio/country-flags/svg/ci.svg",1,180,1280685
2023,"Croatia","Croácia","Europa",45.8,16,"https://public.flourish.studio/country-flags/svg/hr.svg",1,398,606941
2023,"Cuba","Cuba","América Central",23.12,-82.35,"https://public.flourish.studio/country-flags/svg/cu.svg",1,821,4469554
2023,"Curacao","Curaçao","América Central",12.1,-68.92,"https://public.flourish.studio/country-flags/svg/cw.svg",1,101,1906713
2023,"Cyprus","Chipre","Europa/Ásia",35.17,33.37,"https://public.flourish.studio/country-flags/svg/cy.svg",1,24,119097
2023,"Democratic Republic of Congo","República Democrática do Congo","África",-4.32,15.3,"https://public.flourish.studio/country-flags/svg/cd.svg",1,5,47700
2023,"Denmark","Dinamarca","Europa",55.67,12.58,"https://public.flourish.studio/country-flags/svg/dk.svg",1,2206,71178293
2023,"Djibouti","Djibuti","África",11.58,43.15,"https://public.flourish.studio/country-flags/svg/dj.svg",1,1637,38103029
2023,"Dominica","Dominica","América Central",15.3,-61.4,"https://public.flourish.studio/country-flags/svg/dm.svg",1,4,65350
2023,"Dominican Republic","República Dominicana","América Central",18.47,-69.9,"https://public.flourish.studio/country-flags/svg/do.svg",1,441,9801927
2023,"Ecuador","Equador","América do Sul",-0.22,-78.5,"https://public.flourish.studio/country-flags/svg/ec.svg",1,1928,27410960
2023,"Egypt","Egito","África",30.05,31.25,"https://public.flourish.studio/country-flags/svg/eg.svg",1,1523,41474649
2023,"El Salvador","El Salvador","América Central",13.7,-89.2,"https://public.flourish.studio/country-flags/svg/sv.svg",1,64,208115
2023,"Estonia","Estônia","Europa",59.43,24.72,"https://public.flourish.studio/country-flags/svg/ee.svg",1,40,968414
2023,"Ethiopia","Etiópia","África",9.03,38.7,"https://public.flourish.studio/country-flags/svg/et.svg",1,225,4985191
2023,"Fiji","Fiji","Oceania",-18.13,178.42,"https://public.flourish.studio/country-flags/svg/fj.svg",1,8,173646
2023,"Finland","Finlândia","Europa",60.17,24.93,"https://public.flourish.studio/country-flags/svg/fi.svg",1,651,16145814
2023,"France","França","Europa",48.87,2.33,"https://public.flourish.studio/country-flags/svg/fr.svg",1,34019,456439581
2023,"French Polynesia","Polinésia Francesa","Oceania",-17.53,-149.57,"https://public.flourish.studio/country-flags/svg/pf.svg",1,270,4965442
2023,"Gambia","Gâmbia","África",13.45,-16.57,"https://public.flourish.studio/country-flags/svg/gm.svg",1,1,5300
2023,"Germany","Alemanha","Europa",52.52,13.4,"https://public.flourish.studio/country-flags/svg/de.svg",1,41156,1326133240
2023,"Ghana","Gana","África",5.55,-0.22,"https://public.flourish.studio/country-flags/svg/gh.svg",1,157,795891
2023,"Greece","Grécia","Europa",37.98,23.73,"https://public.flourish.studio/country-flags/svg/gr.svg",1,1420,15717791
2023,"Grenada","Granada","América Central",12.05,-61.75,"https://public.flourish.studio/country-flags/svg/gd.svg",1,8,124311
2023,"Guatemala","Guatemala","América Central",14.62,-90.52,"https://public.flourish.studio/country-flags/svg/gt.svg",1,163,3063558
2023,"Guyana","Guiana","América do Sul",6.8,-58.15,"https://public.flourish.studio/country-flags/svg/gy.svg",1,27,518657
2023,"Hong Kong","Hong Kong","Ásia",22.4,114.11,"https://public.flourish.studio/country-flags/svg/hk.svg",1,20481,613920265
2023,"Hungary","Hungria","Europa",47.5,19.08,"https://public.flourish.studio/country-flags/svg/hu.svg",1,192,1236493
2023,"Iceland","Islândia","Europa",64.15,-21.95,"https://public.flourish.studio/country-flags/svg/is.svg",1,190,7266487
2023,"India","Índia","Ásia",28.6,77.2,"https://public.flourish.studio/country-flags/svg/in.svg",1,58577,99614863
2023,"Indonesia","Indonésia","Ásia",-6.17,106.82,"https://public.flourish.studio/country-flags/svg/id.svg",1,13159,30186302
2023,"Iran","Irã","Ásia",35.7,51.42,"https://public.flourish.studio/country-flags/svg/ir.svg",1,202,393593
2023,"Iraq","Iraque","Ásia",33.33,44.4,"https://public.flourish.studio/country-flags/svg/iq.svg",1,768,793270
2023,"Ireland","Irlanda","Europa",53.32,-6.23,"https://public.flourish.studio/country-flags/svg/ie.svg",1,53,1878132
2023,"Israel","Israel","Ásia",31.77,35.23,"https://public.flourish.studio/country-flags/svg/il.svg",1,50541,1266566319
2023,"Italy","Itália","Europa",41.9,12.48,"https://public.flourish.studio/country-flags/svg/it.svg",1,11377,180726413
2023,"Jamaica","Jamaica","América Central",18,-76.8,"https://public.flourish.studio/country-flags/svg/jm.svg",1,939,5691505
2023,"Japan","Japão","Ásia",35.68,139.75,"https://public.flourish.studio/country-flags/svg/jp.svg",1,11968,332540670
2023,"Jordan","Jordânia","Ásia",31.95,35.93,"https://public.flourish.studio/country-flags/svg/jo.svg",1,20678,319912778
2023,"Kazakhstan","Cazaquistão","Ásia",51.17,71.42,"https://public.flourish.studio/country-flags/svg/kz.svg",1,8062,329302968
2023,"Kenya","Quênia","África",-1.28,36.82,"https://public.flourish.studio/country-flags/svg/ke.svg",1,33,200701
2023,"Kuwait","Kuwait","Ásia",29.37,47.97,"https://public.flourish.studio/country-flags/svg/kw.svg",1,142,2200832
2023,"Kyrgyzstan","Quirguistão","Ásia",42.87,74.6,"https://public.flourish.studio/country-flags/svg/kg.svg",1,10458,429272487
2023,"Laos","Laos","Ásia",17.97,102.6,"https://public.flourish.studio/country-flags/svg/la.svg",1,1449,32687006
2023,"Latvia","Letônia","Europa",56.95,24.1,"https://public.flourish.studio/country-flags/svg/lv.svg",1,9,155184
2023,"Lebanon","Líbano","Ásia",33.87,35.5,"https://public.flourish.studio/country-flags/svg/lb.svg",1,770,17330164
2023,"Liberia","Libéria","África",6.3,-10.8,"https://public.flourish.studio/country-flags/svg/lr.svg",1,64,97699
2023,"Libya","Líbia","África",32.88,13.17,"https://public.flourish.studio/country-flags/svg/ly.svg",1,4,55515
2023,"Lithuania","Lituânia","Europa",54.68,25.32,"https://public.flourish.studio/country-flags/svg/lt.svg",1,830,5482283
2023,"Luxembourg","Luxemburgo","Europa",49.6,6.12,"https://public.flourish.studio/country-flags/svg/lu.svg",1,11,614251
2023,"Macao SAR, China","Macau","Ásia",NA,NA,"https://public.flourish.studio/country-flags/svg/mo.svg",1,601,25292127
2023,"Macedonia, FYR","Macedônia do Norte","Europa",NA,NA,"https://public.flourish.studio/country-flags/svg/mk.svg",1,3,159630
2023,"Madagascar","Madagascar","África",-18.92,47.52,"https://public.flourish.studio/country-flags/svg/mg.svg",1,80,870398
2023,"Malaysia","Malásia","Ásia",3.17,101.7,"https://public.flourish.studio/country-flags/svg/my.svg",1,11645,328724691
2023,"Maldives","Maldivas","Ásia",4.17,73.5,"https://public.flourish.studio/country-flags/svg/mv.svg",1,78,75205
2023,"Mali","Mali","África",12.65,-8,"https://public.flourish.studio/country-flags/svg/ml.svg",1,25,343490
2023,"Malta","Malta","Europa",35.88,14.5,"https://public.flourish.studio/country-flags/svg/mt.svg",1,7,221166
2023,"Marshall Islands","Ilhas Marshall","Oceania",7.1,171.38,"https://public.flourish.studio/country-flags/svg/mh.svg",1,4,16000
2023,"Mauritania","Mauritânia","África",18.07,-15.97,"https://public.flourish.studio/country-flags/svg/mr.svg",1,10,167100
2023,"Mauritius","Maurício","África",-20.15,57.48,"https://public.flourish.studio/country-flags/svg/mu.svg",1,394,12773573
2023,"Mexico","México","América do Norte",19.43,-99.13,"https://public.flourish.studio/country-flags/svg/mx.svg",1,12006,256781286
2023,"Moldova","Moldávia","Europa",47,28.85,"https://public.flourish.studio/country-flags/svg/md.svg",1,207,6866891
2023,"Mongolia","Mongólia","Ásia",47.92,106.92,"https://public.flourish.studio/country-flags/svg/mn.svg",1,394,8478238
2023,"Morocco","Marrocos","África",34.02,-6.82,"https://public.flourish.studio/country-flags/svg/ma.svg",1,715,12326991
2023,"Mozambique","Moçambique","África",-25.95,32.58,"https://public.flourish.studio/country-flags/svg/mz.svg",1,11,58663
2023,"Myanmar","Mianmar","Ásia",16.8,96.15,"https://public.flourish.studio/country-flags/svg/mm.svg",1,2965,61271972
2023,"Nepal","Nepal","Ásia",27.72,85.32,"https://public.flourish.studio/country-flags/svg/np.svg",1,7438,93149590
2023,"Netherlands","Países Baixos","Europa",52.35,4.92,"https://public.flourish.studio/country-flags/svg/nl.svg",1,55002,1235586234
2023,"New Caledonia","Nova Caledônia","Oceania",-22.27,166.45,"https://public.flourish.studio/country-flags/svg/nc.svg",1,201,3909750
2023,"New Zealand","Nova Zelândia","Oceania",-41.3,174.78,"https://public.flourish.studio/country-flags/svg/nz.svg",1,13688,347408584
2023,"Nicaragua","Nicarágua","América Central",12.13,-86.25,"https://public.flourish.studio/country-flags/svg/ni.svg",1,6,71830
2023,"Nigeria","Nigéria","África",9.08,7.53,"https://public.flourish.studio/country-flags/svg/ng.svg",1,109,939420
2023,"Norway","Noruega","Europa",59.92,10.75,"https://public.flourish.studio/country-flags/svg/no.svg",1,10508,415644094
2023,"Oman","Omã","Ásia",23.62,58.58,"https://public.flourish.studio/country-flags/svg/om.svg",1,70,1081376
2023,"Pakistan","Paquistão","Ásia",33.68,73.05,"https://public.flourish.studio/country-flags/svg/pk.svg",1,350,6027355
2023,"Palestine","Palestina","Ásia",31.77,35.23,"https://public.flourish.studio/country-flags/svg/ps.svg",1,208,5205200
2023,"Panama","Panamá","América Central",8.97,-79.53,"https://public.flourish.studio/country-flags/svg/pa.svg",1,656,13802521
2023,"Papua New Guinea","Papua-Nova Guiné","Oceania",-9.45,147.18,"https://public.flourish.studio/country-flags/svg/pg.svg",1,4,86056
2023,"Paraguay","Paraguai","América do Sul",-25.27,-57.67,"https://public.flourish.studio/country-flags/svg/py.svg",1,129,2630701
2023,"Peru","Peru","América do Sul",-12.05,-77.05,"https://public.flourish.studio/country-flags/svg/pe.svg",1,1631,2786282
2023,"Philippines","Filipinas","Ásia",14.6,120.97,"https://public.flourish.studio/country-flags/svg/ph.svg",1,115423,97154917
2023,"Poland","Polônia","Europa",52.25,21,"https://public.flourish.studio/country-flags/svg/pl.svg",1,8915,177457937
2023,"Portugal","Portugal","Europa",38.72,-9.13,"https://public.flourish.studio/country-flags/svg/pt.svg",1,461,10855750
2023,"Qatar","Catar","Ásia",25.28,51.53,"https://public.flourish.studio/country-flags/svg/qa.svg",1,305,6549186
2023,"Romania","Romênia","Europa",44.43,26.1,"https://public.flourish.studio/country-flags/svg/ro.svg",1,908,11507437
2023,"Russia","Rússia","Europa/Ásia",55.75,37.6,"https://public.flourish.studio/country-flags/svg/ru.svg",1,8503,262393172
2023,"Rwanda","Ruanda","África",-1.95,30.05,"https://public.flourish.studio/country-flags/svg/rw.svg",1,53,888912
2023,"Samoa","Samoa","Oceania",-13.82,-171.77,"https://public.flourish.studio/country-flags/svg/ws.svg",1,2,6700
2023,"Saudi Arabia","Arábia Saudita","Ásia",24.65,46.7,"https://public.flourish.studio/country-flags/svg/sa.svg",1,715,16992298
2023,"Senegal","Senegal","África",14.73,-17.63,"https://public.flourish.studio/country-flags/svg/sn.svg",1,16,298966
2023,"Serbia","Sérvia","Europa",44.83,20.5,"https://public.flourish.studio/country-flags/svg/rs.svg",1,81,205944
2023,"Seychelles","Seicheles","África",-4.62,55.45,"https://public.flourish.studio/country-flags/svg/sc.svg",1,37,860305
2023,"Sierra Leone","Serra Leoa","África",8.48,-13.23,"https://public.flourish.studio/country-flags/svg/sl.svg",1,67,283174
2023,"Singapore","Singapura","Ásia",1.28,103.85,"https://public.flourish.studio/country-flags/svg/sg.svg",1,4385,118097751
2023,"Slovakia","Eslováquia","Europa",48.15,17.12,"https://public.flourish.studio/country-flags/svg/sk.svg",1,429,15714997
2023,"Slovenia","Eslovênia","Europa",46.05,14.52,"https://public.flourish.studio/country-flags/svg/si.svg",1,34801,1161885620
2023,"Solomon Islands","Ilhas Salomão","Oceania",-9.43,159.95,"https://public.flourish.studio/country-flags/svg/sb.svg",1,1,5250
2023,"Somalia","Somália","África",2.07,45.33,"https://public.flourish.studio/country-flags/svg/so.svg",1,133,98420
2023,"South Africa","África do Sul","África",-25.7,28.22,"https://public.flourish.studio/country-flags/svg/za.svg",1,957,25711086
2023,"South Korea","Coreia do Sul","Ásia",37.55,126.98,"https://public.flourish.studio/country-flags/svg/kr.svg",1,20824,526508626
2023,"Spain","Espanha","Europa",40.4,-3.68,"https://public.flourish.studio/country-flags/svg/es.svg",1,92395,2973278716
2023,"Sri Lanka","Sri Lanka","Ásia",6.92,79.83,"https://public.flourish.studio/country-flags/svg/lk.svg",1,23,407754
2023,"Sudan","Sudão","África",15.6,32.53,"https://public.flourish.studio/country-flags/svg/sd.svg",1,23,115178
2023,"Suriname","Suriname","América do Sul",5.83,-55.17,"https://public.flourish.studio/country-flags/svg/sr.svg",1,5,142740
2023,"Sweden","Suécia","Europa",59.33,18.05,"https://public.flourish.studio/country-flags/svg/se.svg",1,18685,692440433
2023,"Switzerland","Suíça","Europa",46.92,7.47,"https://public.flourish.studio/country-flags/svg/ch.svg",1,2232,79936515
2023,"Tajikistan","Tajiquistão","Ásia",38.55,68.77,"https://public.flourish.studio/country-flags/svg/tj.svg",1,2527,40839542
2023,"Tanzania","Tanzânia","África",-6.8,39.28,"https://public.flourish.studio/country-flags/svg/tz.svg",1,40,584007
